year,month,branchNumber,startDate,endDate,grossPremium,agentComm,reinsurancePremium,reinsuranceComm,,,,
2026,10,420,01/10/2026,31/10/2027,26013,580,25983,939,2731365,60900,2728215,98595
2026,10,421,01/10/2026,31/10/2027,32939,2094,1591,24,3458595,219870,167055,2520
2026,10,425,01/10/2026,31/10/2027,13696,1025,12349,413,1438080,107625,1296645,43365
2026,10,430,01/10/2026,31/10/2027,10426,1014,5245,289,1094730,106470,550725,30345
2026,11,100,01/11/2026,30/11/2027,11183,198,1546,66,1174215,20790,162330,6930
2026,11,150,01/11/2026,30/11/2027,28805,2660,2334,219,3024525,279300,245070,22995
2026,11,200,01/11/2026,30/11/2027,29014,470,3786,76,3046470,49350,397530,7980
2026,11,210,01/11/2026,30/11/2027,38753,1415,4332,21,4069065,148575,454860,2205
2026,11,221,01/11/2026,30/11/2027,16723,1225,4645,260,1755915,128625,487725,27300
2026,11,225,01/11/2026,30/11/2027,37632,1728,11505,1063,3951360,181440,1208025,111615
2026,11,400,01/11/2026,30/11/2027,45030,3832,12172,267,4728150,402360,1278060,28035
2026,11,410,01/11/2026,30/11/2027,38906,1584,33941,170,4085130,166320,3563805,17850
2026,11,420,01/11/2026,30/11/2027,21350,476,21325,770,2241750,49980,2239125,80850
2026,11,421,01/11/2026,30/11/2027,34453,2191,1664,25,3617565,230055,174720,2625
2026,11,425,01/11/2026,30/11/2027,14159,1060,12767,427,1486695,111300,1340535,44835
2026,11,430,01/11/2026,30/11/2027,10959,1066,5513,303,1150695,111930,578865,31815
2026,12,100,01/12/2026,31/12/2027,14048,249,1941,82,1475040,26145,203805,8610
2026,12,150,01/12/2026,31/12/2027,27271,2518,2210,207,2863455,264390,232050,21735
2026,12,200,01/12/2026,31/12/2027,29765,482,3884,78,3125325,50610,407820,8190
2026,12,210,01/12/2026,31/12/2027,41002,1497,4584,22,4305210,157185,481320,2310
2026,12,221,01/12/2026,31/12/2027,13402,982,3722,209,1407210,103110,390810,21945
2026,12,225,01/12/2026,31/12/2027,37162,1706,11362,1049,3902010,179130,1193010,110145
2026,12,400,01/12/2026,31/12/2027,43020,3661,11629,255,4517100,384405,1221045,26775
2026,12,410,01/12/2026,31/12/2027,32223,1312,28111,141,3383415,137760,2951655,14805
2026,12,420,01/12/2026,31/12/2027,19989,446,19966,721,2098845,46830,2096430,75705
2026,12,421,01/12/2026,31/12/2027,29540,1878,1427,22,3101700,197190,149835,2310
2026,12,425,01/12/2026,31/12/2027,14272,1069,12869,431,1498560,112245,1351245,45255
2026,12,430,01/12/2026,31/12/2027,11852,1153,5963,328,1244460,121065,626115,34440
